timestamp,open,high,low,close,volume
1264068900000,1.40534,1.40637,1.40485,1.40507,1657800000
1264069800000,1.40498,1.40583,1.40386,1.40417,1019800000
1264070700000,1.40385,1.40427,1.40247,1.40387,1190400000
1264071600000,1.40383,1.4054,1.40356,1.40406,1036600000
1264072500000,1.40394,1.40461,1.40316,1.40405,778800000
1264073400000,1.40403,1.40469,1.40337,1.40458,873400000
1264074300000,1.40465,1.4063,1.40406,1.40621,770900000
1264075200000,1.40622,1.40794,1.40588,1.40767,777100000
1264076100000,1.40773,1.40824,1.40695,1.40752,740900000
1264077000000,1.40719,1.40845,1.40667,1.40812,828300000
1264077900000,1.40816,1.40884,1.40673,1.40696,1078200000
1264078800000,1.40686,1.40838,1.40601,1.40618,998500000
1264079700000,1.40628,1.40697,1.40602,1.40676,793500000
1264080600000,1.40663,1.40927,1.40602,1.40824,961400000
1264081500000,1.40836,1.40842,1.40706,1.40743,1027000000
1264082400000,1.4075,1.40938,1.40697,1.40862,1075400000
1264083300000,1.40859,1.40994,1.40796,1.40882,1014000000
1264084200000,1.40874,1.41066,1.40843,1.41017,950900000
1264085100000,1.41021,1.41065,1.40921,1.4096,1083900000
1264086000000,1.40935,1.41105,1.4092,1.40967,1032100000
1264086900000,1.40977,1.41016,1.40509,1.40522,1195600000
1264087800000,1.40505,1.40647,1.40465,1.40535,1023000000
1264088700000,1.40538,1.40616,1.40385,1.40534,977200000
1264089600000,1.40533,1.40598,1.40346,1.40395,1114800000
1264090500000,1.40394,1.40525,1.40297,1.40517,982500000
1264091400000,1.40499,1.40629,1.40406,1.40529,914000000
1264092300000,1.4053,1.41368,1.40525,1.41025,1237300000
1264093200000,1.41018,1.41422,1.40983,1.41405,747400000
1264094100000,1.41407,1.4141,1.40935,1.40956,923800000
1264095000000,1.40945,1.41025,1.40873,1.40902,862800000
1264095900000,1.40911,1.40993,1.40799,1.40956,837900000
1264096800000,1.41011,1.41065,1.40865,1.41029,829300000
1264097700000,1.41018,1.41147,1.4096,1.41107,772600000
1264098600000,1.41103,1.41198,1.41073,1.41147,615600000
1264099500000,1.41151,1.41196,1.41084,1.4116,775300000
1264100400000,1.41134,1.41174,1.40955,1.40999,674700000
1264101300000,1.41019,1.41046,1.40847,1.4101,708500000
1264102200000,1.41025,1.41104,1.40982,1.41018,810300000
1264103100000,1.41041,1.41056,1.40953,1.41026,829700000
1264104000000,1.41027,1.41055,1.40878,1.40909,1068400000
1264104900000,1.40911,1.40974,1.40841,1.40923,1011400000
1264105800000,1.40929,1.40977,1.40883,1.40908,744900000
1264106700000,1.40907,1.41001,1.40889,1.40922,925900000
1264107600000,1.40932,1.40961,1.40879,1.40928,846000000
1264108500000,1.40926,1.40945,1.40823,1.40856,653700000
1264109400000,1.40855,1.40936,1.40819,1.40877,822800000
1264110300000,1.40867,1.40883,1.40768,1.40826,930300000
1264111200000,1.40836,1.40881,1.40791,1.40829,359200000
1264112100000,1.40879,1.40932,1.40834,1.40835,388400000
1264113000000,1.40853,1.40884,1.4076,1.4083,330400000
1264113900000,1.40827,1.40892,1.40798,1.40824,391500000
1264114800000,1.40813,1.40865,1.40649,1.40713,372100000
1264115700000,1.40727,1.4088,1.40702,1.40825,377600000
1264116600000,1.40822,1.40849,1.40788,1.40827,292500000
1264117500000,1.40843,1.41039,1.40797,1.40979,335800000
1264118400000,1.40977,1.40991,1.40837,1.40898,520900000
1264119300000,1.40895,1.41053,1.40844,1.40896,452900000
1264120200000,1.40929,1.41039,1.40889,1.41008,446200000
1264121100000,1.41028,1.41102,1.40957,1.41051,624900000
1264122000000,1.4106,1.41086,1.40884,1.40923,502700000
1264122900000,1.40929,1.41131,1.40895,1.41111,559300000
1264123800000,1.41092,1.4129,1.41053,1.4129,471900000
1264124700000,1.41287,1.41366,1.41207,1.41304,467600000
1264125600000,1.41302,1.41364,1.41272,1.41322,616400000
1264126500000,1.41318,1.41333,1.41258,1.41278,428000000
1264127400000,1.41286,1.41345,1.41204,1.41335,569900000
1264128300000,1.41338,1.41356,1.41263,1.41324,923700000
1264129200000,1.4131,1.41346,1.41253,1.41259,1050300000
1264130100000,1.4128,1.41317,1.41094,1.412,869600000
1264131000000,1.41201,1.41256,1.41136,1.41175,974300000
1264131900000,1.41191,1.41216,1.41141,1.41212,664600000
1264132800000,1.41224,1.41274,1.41139,1.41139,700500000
1264133700000,1.4118,1.41206,1.41126,1.41171,608600000
1264134600000,1.4118,1.41251,1.41158,1.41182,667100000
1264135500000,1.41221,1.41273,1.41181,1.41188,616500000
1264136400000,1.41222,1.41317,1.41187,1.41212,502800000
1264137300000,1.4123,1.41255,1.41135,1.4121,583500000
1264138200000,1.41216,1.41239,1.41127,1.41204,584800000
1264139100000,1.41209,1.41283,1.41185,1.41263,705000000
1264140000000,1.41266,1.41309,1.41216,1.4129,646200000
1264140900000,1.41283,1.41375,1.41255,1.4136,736200000
1264141800000,1.41359,1.41419,1.41274,1.41306,955000000
1264142700000,1.41313,1.41349,1.41154,1.4119,612000000
1264143600000,1.41183,1.41373,1.4114,1.4135,1072000000
1264144500000,1.41338,1.41467,1.41264,1.41405,986000000
1264145400000,1.41402,1.41458,1.41278,1.41356,965700000
1264146300000,1.41356,1.41569,1.41298,1.41479,1167700000
1264147200000,1.41493,1.41497,1.41312,1.41451,1233000000
1264148100000,1.41462,1.4152,1.41373,1.41426,955600000
1264149000000,1.41424,1.41448,1.41342,1.41395,1088600000
1264149900000,1.41393,1.4141,1.4126,1.4136,1187800000
1264150800000,1.41363,1.41398,1.41268,1.41382,1042200000
1264151700000,1.41347,1.41448,1.41295,1.41426,1343600000
1264152600000,1.4142,1.41597,1.41346,1.4153,1228400000
1264153500000,1.41524,1.41645,1.41456,1.41601,1546700000
1264154400000,1.41593,1.41609,1.41455,1.41519,1153000000
1264155300000,1.41515,1.41584,1.4143,1.41537,1738800000
1264156200000,1.41549,1.41636,1.41472,1.41497,1078300000
1264157100000,1.41503,1.41527,1.41345,1.41404,1109100000
1264158000000,1.41414,1.41469,1.41353,1.4138,998000000
1264158900000,1.41401,1.41428,1.41247,1.41337,821200000
1264159800000,1.41341,1.41387,1.4114,1.41173,765800000
1264160700000,1.41144,1.41198,1.41032,1.41103,851700000
1264161600000,1.4111,1.41402,1.41056,1.41397,741200000
1264162500000,1.41383,1.41404,1.41215,1.41286,847000000
1264163400000,1.41287,1.41406,1.4116,1.41223,921000000
1264164300000,1.4123,1.41327,1.41126,1.41173,1109300000
1264165200000,1.41172,1.41377,1.41134,1.41354,906000000
1264166100000,1.41341,1.41384,1.4125,1.41286,687300000
1264167000000,1.41282,1.41386,1.41234,1.41271,964500000
1264167900000,1.41265,1.41281,1.41026,1.41064,969800000
1264168800000,1.41057,1.41225,1.40978,1.41152,1049200000
1264169700000,1.41167,1.41326,1.41155,1.41208,1052300000
1264170600000,1.41209,1.41344,1.411,1.41306,900400000
1264171500000,1.4129,1.41357,1.41097,1.4113,928000000
1264172400000,1.41129,1.41179,1.40875,1.41023,961800000
1264173300000,1.41047,1.41248,1.40957,1.41209,1321300000
1264174200000,1.41205,1.41321,1.41165,1.41247,1075700000
1264175100000,1.41282,1.41291,1.41154,1.41258,987600000
1264176000000,1.41265,1.41653,1.41244,1.41485,1075300000
1264176900000,1.41489,1.4157,1.41394,1.41473,950400000
1264177800000,1.41503,1.41672,1.41455,1.41554,1069300000
1264178700000,1.41541,1.41582,1.41434,1.4151,1231000000
1264179600000,1.41536,1.41667,1.41497,1.41635,739100000
1264180500000,1.41643,1.41805,1.41596,1.41766,901700000
1264181400000,1.4177,1.41786,1.41591,1.4162,825800000
1264182300000,1.41618,1.41682,1.41503,1.41524,870700000
1264183200000,1.41542,1.41624,1.41475,1.41621,844800000
1264184100000,1.4163,1.41694,1.41554,1.41601,754400000
1264185000000,1.41601,1.41626,1.41516,1.41563,729400000
1264185900000,1.41527,1.41573,1.41446,1.41485,813600000
1264186800000,1.41468,1.41558,1.41442,1.41529,666400000
1264187700000,1.41535,1.41546,1.41381,1.41431,720600000
1264188600000,1.41429,1.41485,1.41372,1.41439,770400000
1264189500000,1.41452,1.41452,1.41314,1.41345,913800000
1264190400000,1.41347,1.41367,1.41258,1.41293,1092100000
1264191300000,1.41297,1.41354,1.41208,1.41341,994500000
1264192200000,1.41361,1.41403,1.4132,1.41371,650700000
1264193100000,1.41366,1.41426,1.41322,1.41372,913600000
1264194000000,1.41376,1.41447,1.41313,1.41328,787000000
1264194900000,1.4132,1.41387,1.41285,1.41336,714500000
1264195800000,1.41344,1.41402,1.41251,1.41316,864600000
1264196700000,1.41319,1.41383,1.41272,1.41361,949600000
1264370400000,1.41557,1.41568,1.41396,1.41422,429400000
1264371300000,1.4144,1.41512,1.41419,1.41472,360300000
1264372200000,1.41444,1.41491,1.41441,1.41489,372100000
1264373100000,1.41482,1.41542,1.41455,1.41495,366100000
1264374000000,1.41508,1.41591,1.41483,1.41562,322900000
1264374900000,1.4157,1.41705,1.41539,1.41611,431400000
1264375800000,1.416,1.41682,1.41534,1.41617,374700000
1264376700000,1.41611,1.41682,1.41469,1.41517,471700000
1264377600000,1.41498,1.41513,1.41401,1.4145,325700000
1264378500000,1.41469,1.41539,1.41426,1.41505,332800000
1264379400000,1.41471,1.41618,1.41437,1.41474,398500000
1264380300000,1.41482,1.41508,1.41427,1.41462,368100000
1264381200000,1.41488,1.41488,1.41315,1.414,453600000
1264382100000,1.41389,1.4148,1.41382,1.41469,378600000
1264383000000,1.41458,1.41567,1.41441,1.41538,437200000
1264383900000,1.4154,1.41602,1.41506,1.41539,426600000
1264384800000,1.41542,1.41663,1.41474,1.41628,1054400000
1264385700000,1.41624,1.41665,1.41543,1.4163,939800000
1264386600000,1.41634,1.41725,1.41602,1.4168,693100000
1264387500000,1.41677,1.41685,1.41586,1.41642,829500000
1264388400000,1.4164,1.41652,1.41535,1.41619,906200000
1264389300000,1.41614,1.4164,1.41544,1.41624,651900000
1264390200000,1.41604,1.41616,1.41503,1.41595,1063700000
1264391100000,1.41574,1.41617,1.41495,1.41543,1071500000
1264392000000,1.41511,1.41608,1.4147,1.41556,942600000
1264392900000,1.41562,1.41616,1.41514,1.41564,820600000
1264393800000,1.41553,1.41644,1.41543,1.41608,694600000
1264394700000,1.4161,1.41701,1.41579,1.4166,690600000
1264395600000,1.41675,1.41681,1.41566,1.41597,837200000
1264396500000,1.41608,1.41657,1.41559,1.41595,642300000
1264397400000,1.41591,1.41652,1.41511,1.41652,706600000
1264398300000,1.41641,1.4165,1.41573,1.41605,827800000
1264399200000,1.41602,1.41684,1.41561,1.41668,931000000
1264400100000,1.4166,1.41697,1.41618,1.41661,994300000
1264401000000,1.41673,1.41682,1.41565,1.41624,949400000
1264401900000,1.41611,1.41637,1.4152,1.41589,742600000
1264402800000,1.41586,1.41657,1.41538,1.41604,1251200000
1264403700000,1.4161,1.41618,1.41395,1.41446,920500000
1264404600000,1.41426,1.41535,1.41323,1.41344,952400000
1264405500000,1.41357,1.41511,1.41332,1.41498,1027300000
1264406400000,1.41502,1.41562,1.4126,1.41308,1109700000
1264407300000,1.41315,1.4143,1.41248,1.41416,1084600000
1264408200000,1.41407,1.41464,1.41296,1.41451,1166400000
1264409100000,1.41453,1.41543,1.41397,1.41509,1005300000
1264410000000,1.41512,1.41541,1.41312,1.41345,1068800000
1264410900000,1.41337,1.41447,1.41322,1.41383,904400000
1264411800000,1.41379,1.41487,1.41335,1.41455,1000800000
1264412700000,1.41454,1.41569,1.41427,1.41497,1118300000
1264413600000,1.41483,1.41599,1.41435,1.41536,997500000
1264414500000,1.41533,1.41599,1.41477,1.41556,860100000
1264415400000,1.41576,1.41863,1.41528,1.41858,745800000
1264416300000,1.41858,1.41925,1.41729,1.41887,928500000
1264417200000,1.41897,1.41939,1.41824,1.41846,1014900000
1264418100000,1.41846,1.41869,1.41749,1.41839,796400000
1264419000000,1.41832,1.41856,1.41712,1.41768,823600000
1264419900000,1.41738,1.41802,1.41697,1.41727,716500000
1264420800000,1.41721,1.41778,1.41631,1.41649,843700000
1264421700000,1.41657,1.41771,1.41597,1.41716,790100000
1264422600000,1.41724,1.41732,1.4156,1.4162,727000000
1264423500000,1.41635,1.41689,1.41524,1.41574,959000000
1264424400000,1.41565,1.41648,1.41439,1.41482,1034300000
1264425300000,1.41487,1.41549,1.41396,1.41431,902600000
1264426200000,1.41417,1.41489,1.41355,1.41425,1721300000
1264427100000,1.41428,1.41468,1.41274,1.41435,1126800000
1264428000000,1.41403,1.41558,1.41376,1.41487,1350500000
1264428900000,1.4149,1.41539,1.41405,1.41434,1171300000
1264429800000,1.41435,1.41546,1.41364,1.41506,1330100000
1264430700000,1.41493,1.41593,1.41429,1.4152,1011000000
1264431600000,1.41495,1.41536,1.41264,1.41347,1328000000
1264432500000,1.41355,1.4154,1.41343,1.41478,1037700000
1264433400000,1.41487,1.41587,1.41414,1.41437,994800000
1264434300000,1.41432,1.41576,1.41393,1.41547,1321800000
1264435200000,1.41543,1.4156,1.41343,1.41396,1124400000
1264436100000,1.41405,1.41545,1.41383,1.41428,1119000000
1264437000000,1.41407,1.41451,1.41318,1.41376,913600000
1264437900000,1.41381,1.41511,1.41346,1.41442,990700000
1264438800000,1.41433,1.41526,1.41413,1.41481,716400000
1264439700000,1.41484,1.4153,1.41446,1.41468,968700000
1264440600000,1.41473,1.41511,1.41415,1.41454,689500000
1264441500000,1.41447,1.4151,1.41403,1.41492,675500000
1264442400000,1.41489,1.41508,1.41412,1.41467,677700000
1264443300000,1.41474,1.41525,1.41413,1.4149,688200000
1264444200000,1.41501,1.41529,1.41431,1.41511,652000000
1264445100000,1.41508,1.41521,1.41425,1.41457,518500000
1264446000000,1.41451,1.41468,1.41377,1.41443,617400000
1264446900000,1.41454,1.41482,1.41402,1.4146,596400000
1264447800000,1.41454,1.41518,1.41427,1.41481,605300000
1264448700000,1.41478,1.41551,1.41416,1.41503,672400000
1264449600000,1.41514,1.41567,1.41464,1.4154,794900000
1264450500000,1.4153,1.41579,1.41495,1.41564,832600000
1264451400000,1.41552,1.41629,1.41508,1.4155,847500000
1264452300000,1.41528,1.41579,1.41484,1.41523,1093900000
1264453200000,1.41516,1.41538,1.41426,1.41524,887000000
1264454100000,1.4151,1.41533,1.41474,1.4152,484900000
1264455000000,1.41507,1.4154,1.41475,1.41516,488100000
1264455900000,1.41523,1.41528,1.41439,1.41491,664200000
1264456800000,1.41493,1.41528,1.41438,1.41469,489600000
1264457700000,1.41476,1.41503,1.41457,1.41482,414300000
1264458600000,1.41471,1.41524,1.41419,1.41515,450900000
1264459500000,1.41521,1.41565,1.41428,1.41462,501500000
1264460400000,1.41475,1.41501,1.4143,1.4147,606900000
1264461300000,1.41471,1.41495,1.41444,1.41485,472000000
1264462200000,1.41474,1.41529,1.41459,1.41521,470900000
1264463100000,1.41518,1.41559,1.41434,1.41458,598500000
1264464000000,1.41454,1.41596,1.41437,1.41563,409700000
1264464900000,1.41559,1.41651,1.41527,1.41615,410400000
1264465800000,1.41618,1.41657,1.41585,1.41648,371000000
1264466700000,1.4165,1.41701,1.41595,1.41628,358800000
1264467600000,1.41636,1.41758,1.41625,1.41736,341100000
1264468500000,1.41738,1.4176,1.41685,1.4173,381400000
1264469400000,1.41725,1.4178,1.41683,1.41758,391000000
1264470300000,1.41735,1.41745,1.41681,1.41694,382800000
1264471200000,1.41686,1.41717,1.41599,1.4165,1076500000
1264472100000,1.41653,1.41664,1.41555,1.41575,892300000
1264473000000,1.41576,1.41595,1.41501,1.41542,602100000
1264473900000,1.41547,1.41562,1.41328,1.41389,781100000
1264474800000,1.41366,1.41489,1.412,1.41363,952300000
1264475700000,1.41358,1.41427,1.41093,1.41164,638200000
1264476600000,1.4116,1.41233,1.41087,1.41184,1018200000
1264477500000,1.41219,1.41235,1.41086,1.4113,1088400000
1264478400000,1.41129,1.41133,1.40966,1.41037,858300000
1264479300000,1.41037,1.41127,1.40977,1.41083,843300000
1264480200000,1.41073,1.41127,1.40914,1.4096,732800000
1264481100000,1.40957,1.41031,1.40848,1.40907,582400000
1264482000000,1.40922,1.4104,1.40867,1.40889,828800000
1264482900000,1.40887,1.4094,1.40747,1.40925,644500000
1264483800000,1.40913,1.40954,1.40813,1.40818,795500000
1264484700000,1.40836,1.4085,1.40722,1.40781,774800000
1264485600000,1.40786,1.40863,1.40744,1.40799,826900000
1264486500000,1.40799,1.40839,1.40721,1.40822,893700000
1264487400000,1.40816,1.40827,1.40688,1.40737,955700000
1264488300000,1.40737,1.40944,1.4071,1.40887,750900000
1264489200000,1.40886,1.40945,1.40734,1.40821,1191100000
1264490100000,1.40819,1.40854,1.40722,1.40819,962500000
1264491000000,1.40829,1.40907,1.40704,1.40902,934400000
1264491900000,1.40905,1.40936,1.40794,1.409,944400000
1264492800000,1.40874,1.41078,1.40851,1.41013,994100000
1264493700000,1.41005,1.41034,1.40905,1.40915,1060300000
1264494600000,1.40934,1.40996,1.40772,1.40967,1191600000
1264495500000,1.40965,1.41025,1.40877,1.40896,1050100000
1264496400000,1.40862,1.41101,1.40827,1.41015,1048400000
1264497300000,1.41018,1.41093,1.40824,1.40865,929100000
1264498200000,1.40877,1.41009,1.40832,1.40896,908100000
1264499100000,1.40887,1.40997,1.40844,1.40965,1022600000
1264500000000,1.40965,1.41069,1.40834,1.40894,1222200000
1264500900000,1.4089,1.41031,1.40862,1.41012,921400000
1264501800000,1.40994,1.41032,1.40894,1.40993,710500000
1264502700000,1.41005,1.41029,1.40909,1.40986,949800000
1264503600000,1.40989,1.41031,1.40864,1.40905,1008200000
1264504500000,1.40946,1.40989,1.40747,1.40788,825500000
1264505400000,1.40822,1.40947,1.40767,1.40891,731200000
1264506300000,1.40885,1.4089,1.40753,1.40785,740600000
1264507200000,1.40794,1.40812,1.40667,1.40741,905500000
1264508100000,1.40745,1.40809,1.40674,1.40802,987200000
1264509000000,1.4079,1.40873,1.40749,1.40767,772700000
1264509900000,1.4077,1.40863,1.40725,1.40851,961000000
1264510800000,1.40852,1.4095,1.40793,1.40846,986000000
1264511700000,1.40845,1.4085,1.40657,1.40675,977200000
1264512600000,1.40685,1.40798,1.40648,1.40725,1903600000
1264513500000,1.40741,1.4079,1.40656,1.40756,1267400000
1264514400000,1.40754,1.40778,1.40524,1.40594,1377800000
1264515300000,1.40628,1.40696,1.40578,1.40652,1198900000
1264516200000,1.40656,1.40662,1.40514,1.40596,1300400000
1264517100000,1.40603,1.40716,1.40505,1.40522,1099100000
1264518000000,1.40536,1.40727,1.40512,1.40706,1173900000
1264518900000,1.40713,1.4075,1.40517,1.4054,1160100000
1264519800000,1.40543,1.40588,1.40397,1.40516,989300000
1264520700000,1.40531,1.40666,1.40499,1.40565,1367000000
1264521600000,1.40563,1.40814,1.40471,1.40778,1176900000
1264522500000,1.40771,1.40869,1.40704,1.40818,986800000
1264523400000,1.4082,1.40968,1.40798,1.40901,901300000
1264524300000,1.40911,1.40971,1.408,1.40841,932000000
1264525200000,1.40817,1.40923,1.40754,1.40923,638800000
1264526100000,1.40924,1.40982,1.40883,1.40964,933000000
1264527000000,1.40959,1.41057,1.40889,1.41035,638400000
1264527900000,1.41032,1.41034,1.40916,1.41004,764200000
1264528800000,1.40997,1.41022,1.40853,1.40937,609900000
1264529700000,1.40933,1.40959,1.4082,1.4087,554700000
1264530600000,1.40865,1.4093,1.40837,1.40877,698200000
1264531500000,1.40878,1.4096,1.40846,1.40921,451800000
1264532400000,1.40954,1.4101,1.40893,1.40905,635700000
1264533300000,1.40914,1.40926,1.40813,1.4085,627200000
1264534200000,1.40859,1.40881,1.40807,1.40839,647500000
1264535100000,1.40843,1.4087,1.40773,1.40844,758500000
1264536000000,1.40853,1.40859,1.40726,1.40789,716300000
1264536900000,1.40785,1.40819,1.40702,1.4073,908600000
1264537800000,1.40732,1.40763,1.40691,1.40719,797700000
1264538700000,1.40727,1.4082,1.40684,1.40794,939700000
1264539600000,1.40782,1.40799,1.40724,1.40765,920800000
1264540500000,1.4076,1.40776,1.40713,1.40724,494400000
1264541400000,1.40722,1.40771,1.40716,1.40737,417900000
1264542300000,1.40736,1.40759,1.40669,1.40698,606200000
1264543200000,1.40701,1.40761,1.40658,1.40753,502000000
1264544100000,1.40753,1.40757,1.40656,1.40699,381800000
1264545000000,1.40717,1.40727,1.40652,1.40715,482300000
1264545900000,1.40693,1.40786,1.4068,1.40762,576300000
1264546800000,1.40778,1.40782,1.40635,1.40682,671900000
1264547700000,1.40681,1.40767,1.40664,1.40763,545200000
1264548600000,1.40775,1.40795,1.40722,1.40727,436600000
1264549500000,1.40743,1.40822,1.40708,1.40808,523900000
1264550400000,1.40804,1.40814,1.40616,1.40671,402300000
1264551300000,1.40679,1.40733,1.40626,1.40698,367800000
1264552200000,1.40699,1.4085,1.40664,1.40793,376100000
1264553100000,1.40797,1.40798,1.40651,1.40696,364900000
1264554000000,1.40681,1.40808,1.40629,1.40687,388700000
1264554900000,1.40699,1.40823,1.40678,1.40797,393300000
1264555800000,1.4083,1.40884,1.40714,1.40759,419600000
1264556700000,1.40743,1.40921,1.4073,1.40921,425600000
1264557600000,1.40923,1.40957,1.40784,1.40804,1146300000
1264558500000,1.40807,1.40875,1.40705,1.40751,900200000
1264559400000,1.40756,1.40783,1.40676,1.40753,688100000
1264560300000,1.40762,1.40839,1.40721,1.40754,824900000
1264561200000,1.40746,1.40824,1.40711,1.40788,877400000
1264562100000,1.40807,1.40858,1.40741,1.40767,644400000
1264563000000,1.40765,1.40809,1.40676,1.40716,1097400000
1264563900000,1.40701,1.40823,1.40662,1.40744,1012600000
1264564800000,1.4074,1.40789,1.40668,1.40707,893800000
1264565700000,1.40713,1.40767,1.40656,1.40709,828900000
1264566600000,1.40703,1.40769,1.40676,1.40751,691500000
1264567500000,1.40742,1.40789,1.407,1.4074,796600000
1264568400000,1.40741,1.40766,1.40679,1.40726,946500000
1264569300000,1.4072,1.40735,1.40609,1.4066,621300000
1264570200000,1.40642,1.40697,1.40525,1.40556,701200000
1264571100000,1.40539,1.40694,1.40504,1.4065,841400000
1264572000000,1.40651,1.40703,1.40599,1.40609,862800000
1264572900000,1.40607,1.40696,1.40604,1.40669,901400000
1264573800000,1.40684,1.40696,1.40545,1.4059,952700000
1264574700000,1.40587,1.4066,1.40547,1.40631,789200000
1264575600000,1.40667,1.40667,1.40449,1.40477,1318100000
1264576500000,1.4048,1.40513,1.40382,1.40462,1026800000
1264577400000,1.40477,1.40586,1.40445,1.40488,1039000000
1264578300000,1.40505,1.40595,1.40444,1.40563,973000000
1264579200000,1.40559,1.40608,1.404,1.40474,1023300000
1264580100000,1.40477,1.40497,1.40247,1.40278,993600000
1264581000000,1.40316,1.40432,1.40261,1.40348,1073600000
1264581900000,1.40345,1.40368,1.40174,1.40274,1042700000
1264582800000,1.40269,1.40426,1.40256,1.40331,975300000
1264583700000,1.40362,1.40592,1.40283,1.40535,982400000
1264584600000,1.40555,1.40643,1.40498,1.40609,1055000000
1264585500000,1.40576,1.40605,1.40493,1.40539,1043200000
1264586400000,1.40558,1.4081,1.40539,1.40775,1029900000
1264587300000,1.40762,1.40805,1.40702,1.40741,896500000
1264588200000,1.40721,1.40761,1.4059,1.40619,741100000
1264589100000,1.40618,1.40716,1.40545,1.40579,859300000
1264590000000,1.40565,1.40703,1.40495,1.40665,1097200000
1264590900000,1.40682,1.40781,1.40646,1.40662,893600000
1264591800000,1.4067,1.40744,1.40595,1.40717,728900000
1264592700000,1.40718,1.40792,1.40662,1.40744,721400000
1264593600000,1.40745,1.40846,1.40693,1.40763,752600000
1264594500000,1.40773,1.40838,1.40702,1.40783,847500000
1264595400000,1.40775,1.40864,1.40712,1.40805,832900000
1264596300000,1.40808,1.40832,1.40732,1.40768,989700000
1264597200000,1.40762,1.40817,1.40651,1.40705,1027900000
1264598100000,1.40709,1.40762,1.40586,1.40586,943400000
1264599000000,1.40641,1.40706,1.40533,1.40595,1654100000
1264599900000,1.40562,1.40611,1.40426,1.40475,1186200000
1264600800000,1.40462,1.40499,1.40293,1.40414,1364000000
1264601700000,1.4042,1.40502,1.40362,1.40464,1115300000
1264602600000,1.40456,1.4061,1.40384,1.40527,1460400000
1264603500000,1.40526,1.4062,1.40447,1.40455,1084300000
1264604400000,1.40479,1.4059,1.4039,1.40463,1197400000
1264605300000,1.40453,1.40527,1.40333,1.40476,1190800000
1264606200000,1.40475,1.40541,1.40273,1.40338,1026000000
1264607100000,1.40344,1.4044,1.40242,1.40395,1275500000
1264608000000,1.40393,1.4044,1.40295,1.40337,1123400000
1264608900000,1.40347,1.40496,1.40312,1.40456,968400000
1264609800000,1.40457,1.40551,1.40396,1.40452,888000000
1264610700000,1.40461,1.40569,1.40396,1.40483,935900000
1264611600000,1.40504,1.40556,1.40432,1.40494,713500000
1264612500000,1.40475,1.40521,1.40383,1.40408,883200000
1264613400000,1.40411,1.40438,1.40314,1.40365,776900000
1264614300000,1.40354,1.40401,1.40285,1.40386,693400000
1264615200000,1.40399,1.40427,1.40306,1.4032,655700000
1264616100000,1.40319,1.40363,1.40225,1.40234,606300000
1264617000000,1.4024,1.40392,1.40227,1.40347,606100000
1264617900000,1.40349,1.40394,1.40306,1.40375,516900000
1264618800000,1.40357,1.40519,1.40328,1.40455,609900000
1264619700000,1.40414,1.40457,1.40018,1.40062,617300000
1264620600000,1.40054,1.40516,1.40022,1.40363,627000000
1264621500000,1.4036,1.40409,1.40186,1.40303,685900000
1264622400000,1.40302,1.40399,1.39944,1.40075,691600000
1264623300000,1.40098,1.40204,1.40014,1.40191,850900000
1264624200000,1.40184,1.40325,1.40151,1.40212,764200000
1264625100000,1.40212,1.40249,1.40135,1.40204,960200000
1264626000000,1.40212,1.40234,1.40141,1.40163,980700000
1264626900000,1.40154,1.40206,1.40144,1.40178,505700000
1264627800000,1.40192,1.40239,1.40173,1.40187,525600000
1264628700000,1.40196,1.40247,1.40166,1.402,634900000
1264629600000,1.40216,1.40271,1.40171,1.40235,497600000
1264630500000,1.40246,1.40281,1.40189,1.40243,382300000
1264631400000,1.40255,1.40321,1.40211,1.40271,468400000
1264632300000,1.40276,1.40343,1.40238,1.40333,574500000
1264633200000,1.40328,1.40331,1.40247,1.40277,689400000
1264634100000,1.40275,1.40298,1.40195,1.4026,561500000
1264635000000,1.40253,1.40384,1.40226,1.40345,472500000
1264635900000,1.4033,1.40357,1.40203,1.4028,600100000
1264636800000,1.40274,1.40368,1.40249,1.40307,362800000
1264637700000,1.40326,1.40367,1.40294,1.40314,361000000
1264638600000,1.40306,1.40325,1.40142,1.40177,422600000
1264639500000,1.4019,1.40207,1.39903,1.40036,336100000
1264640400000,1.40026,1.40149,1.39984,1.40022,395400000
1264641300000,1.40006,1.40057,1.39914,1.4005,349600000
1264642200000,1.40045,1.4009,1.39909,1.39923,384500000
1264643100000,1.39901,1.39901,1.39589,1.39765,388300000
1264644000000,1.39783,1.39805,1.39545,1.39722,1021600000
1264644900000,1.39696,1.39852,1.39666,1.39829,834200000
1264645800000,1.39828,1.39925,1.39763,1.39922,620200000
1264646700000,1.39914,1.40106,1.39866,1.40058,750700000
1264647600000,1.40048,1.4012,1.39966,1.40047,854200000
1264648500000,1.40037,1.40092,1.39988,1.40041,685100000
1264649400000,1.40034,1.40208,1.40014,1.40175,1057500000
1264650300000,1.40189,1.40222,1.40096,1.40172,1001700000
1264651200000,1.40159,1.40238,1.40104,1.40146,862000000
1264652100000,1.40139,1.40148,1.40044,1.40096,801200000
1264653000000,1.40078,1.40198,1.40052,1.40116,684400000
1264653900000,1.40113,1.40157,1.40054,1.40153,644800000
1264654800000,1.40129,1.40195,1.40086,1.40139,807200000
1264655700000,1.40132,1.40167,1.40102,1.40149,649600000
1264656600000,1.40136,1.40164,1.40051,1.40099,781000000
