time,open,high,low,close
2017-02-23 05:00:00,1.05623,1.05722,1.05619,1.05657
2017-02-23 06:00:00,1.05658,1.05673,1.05529,1.05579
2017-02-23 07:00:00,1.05578,1.05607,1.0538,1.05542
2017-02-23 08:00:00,1.05541,1.05642,1.05497,1.05532
2017-02-23 09:00:00,1.05534,1.05592,1.05392,1.05466
2017-02-23 10:00:00,1.05466,1.05507,1.05376,1.0546
2017-02-23 11:00:00,1.0546,1.0556,1.05402,1.05523
2017-02-23 12:00:00,1.05524,1.05695,1.05477,1.05684
2017-02-23 13:00:00,1.05685,1.0585,1.05623,1.05794
2017-02-23 14:00:00,1.05794,1.05879,1.05713,1.05811
2017-02-23 15:00:00,1.05811,1.05952,1.05759,1.05936
2017-02-23 16:00:00,1.0594,1.05942,1.05752,1.05853
2017-02-23 17:00:00,1.05852,1.05887,1.05638,1.05663
2017-02-23 18:00:00,1.05669,1.05736,1.05641,1.05697
2017-02-23 19:00:00,1.05697,1.05763,1.05669,1.05724
2017-02-23 20:00:00,1.05725,1.05824,1.05725,1.05822
2017-02-23 21:00:00,1.0582,1.05858,1.05773,1.05815
2017-02-23 22:00:00,1.05817,1.05823,1.0575,1.05779
2017-02-23 23:00:00,1.0578,1.0586,1.0578,1.05839
2017-02-24 00:00:00,1.0584,1.05849,1.05735,1.0574
2017-02-24 01:00:00,1.0574,1.05766,1.0572,1.05746
2017-02-24 02:00:00,1.05745,1.05748,1.05697,1.05747
2017-02-24 03:00:00,1.05746,1.05826,1.05745,1.05814
2017-02-24 04:00:00,1.05814,1.05856,1.05806,1.05807
2017-02-24 05:00:00,1.05809,1.05831,1.05768,1.05806
2017-02-24 06:00:00,1.05807,1.05897,1.05766,1.0589
2017-02-24 07:00:00,1.05889,1.0598,1.05845,1.05956
2017-02-24 08:00:00,1.05956,1.06039,1.05742,1.05764
2017-02-24 09:00:00,1.05764,1.05954,1.05707,1.05933
2017-02-24 10:00:00,1.05933,1.05945,1.05834,1.05924
2017-02-24 11:00:00,1.05924,1.06103,1.05888,1.06079
2017-02-24 12:00:00,1.06081,1.06179,1.06034,1.06088
2017-02-24 13:00:00,1.06091,1.06177,1.06054,1.06138
2017-02-24 14:00:00,1.06134,1.06151,1.05655,1.05721
2017-02-24 15:00:00,1.05717,1.05898,1.05667,1.05667
2017-02-24 16:00:00,1.05669,1.05839,1.0566,1.05799
2017-02-24 17:00:00,1.05798,1.05967,1.05656,1.05685
2017-02-24 18:00:00,1.05685,1.05775,1.05685,1.05707
2017-02-24 19:00:00,1.05706,1.05715,1.05571,1.05642
2017-02-24 20:00:00,1.05645,1.0568,1.05577,1.05616
2017-02-24 21:00:00,1.05614,1.05622,1.05565,1.05595
2017-02-26 22:00:00,1.05637,1.05645,1.05595,1.05602
2017-02-26 23:00:00,1.05604,1.05645,1.05517,1.0552
2017-02-27 00:00:00,1.0552,1.05673,1.05515,1.05649
2017-02-27 01:00:00,1.05648,1.05751,1.05622,1.05715
2017-02-27 02:00:00,1.05715,1.05745,1.05653,1.05653
2017-02-27 03:00:00,1.05653,1.05674,1.05614,1.05618
2017-02-27 04:00:00,1.05617,1.05709,1.05616,1.05663
2017-02-27 05:00:00,1.05663,1.0569,1.05631,1.05677
2017-02-27 06:00:00,1.05678,1.05699,1.05637,1.05683
2017-02-27 07:00:00,1.05684,1.05821,1.05644,1.05815
2017-02-27 08:00:00,1.05813,1.05875,1.05668,1.05789
2017-02-27 09:00:00,1.05791,1.05878,1.05766,1.0586
2017-02-27 10:00:00,1.05861,1.05915,1.05787,1.05822
2017-02-27 11:00:00,1.05821,1.05869,1.05779,1.0583
2017-02-27 12:00:00,1.05831,1.05869,1.05806,1.05807
2017-02-27 13:00:00,1.05808,1.06012,1.05808,1.05987
2017-02-27 14:00:00,1.0599,1.06079,1.05932,1.05986
2017-02-27 15:00:00,1.05984,1.06143,1.05879,1.06134
2017-02-27 16:00:00,1.06132,1.06306,1.06116,1.06252
2017-02-27 17:00:00,1.06252,1.06292,1.06034,1.06044
2017-02-27 18:00:00,1.06044,1.0607,1.05889,1.05915
2017-02-27 19:00:00,1.05916,1.05955,1.05809,1.05885
2017-02-27 20:00:00,1.05884,1.05917,1.05843,1.05901
2017-02-27 21:00:00,1.059,1.05907,1.05847,1.05859
2017-02-27 22:00:00,1.05866,1.05902,1.05841,1.05871
2017-02-27 23:00:00,1.05872,1.05875,1.05806,1.05838
2017-02-28 00:00:00,1.05838,1.05857,1.05693,1.05791
2017-02-28 01:00:00,1.0579,1.05862,1.05777,1.05837
2017-02-28 02:00:00,1.05836,1.05865,1.05828,1.05853
2017-02-28 03:00:00,1.05852,1.05905,1.05813,1.05858
2017-02-28 04:00:00,1.05858,1.0592,1.05853,1.05884
2017-02-28 05:00:00,1.05884,1.05954,1.05866,1.05945
2017-02-28 06:00:00,1.05943,1.06035,1.05935,1.05976
2017-02-28 07:00:00,1.05975,1.06014,1.05842,1.05948
2017-02-28 08:00:00,1.05946,1.05946,1.05763,1.05844
2017-02-28 09:00:00,1.05845,1.05942,1.05802,1.05889
2017-02-28 10:00:00,1.0589,1.06046,1.05848,1.05953
2017-02-28 11:00:00,1.05957,1.06077,1.05938,1.06026
2017-02-28 12:00:00,1.06025,1.06059,1.05837,1.05842
2017-02-28 13:00:00,1.05845,1.06077,1.05842,1.05951
2017-02-28 14:00:00,1.05951,1.0607,1.05915,1.06061
2017-02-28 15:00:00,1.0606,1.06301,1.05999,1.06254
2017-02-28 16:00:00,1.06255,1.06299,1.06117,1.06173
2017-02-28 17:00:00,1.06173,1.06254,1.06048,1.06074
2017-02-28 18:00:00,1.06074,1.06106,1.05976,1.06017
2017-02-28 19:00:00,1.06015,1.06049,1.05913,1.05921
2017-02-28 20:00:00,1.05921,1.05979,1.05864,1.05948
2017-02-28 21:00:00,1.05947,1.05947,1.0571,1.05762
2017-02-28 22:00:00,1.05762,1.0578,1.05702,1.05729
2017-02-28 23:00:00,1.05728,1.05753,1.05666,1.05692
2017-03-01 00:00:00,1.05691,1.05693,1.05599,1.05624
2017-03-01 01:00:00,1.05624,1.05744,1.05551,1.0572
2017-03-01 02:00:00,1.05722,1.05894,1.05613,1.05792
2017-03-01 03:00:00,1.05791,1.05792,1.05543,1.05592
2017-03-01 04:00:00,1.05592,1.056,1.05508,1.05526
2017-03-01 05:00:00,1.05525,1.05566,1.05515,1.05555
2017-03-01 06:00:00,1.05555,1.05603,1.05535,1.05577
2017-03-01 07:00:00,1.05576,1.05576,1.05376,1.05402
2017-03-01 08:00:00,1.05403,1.0546,1.05259,1.0545
2017-03-01 09:00:00,1.05449,1.05472,1.05345,1.05396
2017-03-01 10:00:00,1.05398,1.05456,1.05336,1.05454
2017-03-01 11:00:00,1.05453,1.05459,1.05266,1.05354
2017-03-01 12:00:00,1.05354,1.05363,1.05236,1.05268
2017-03-01 13:00:00,1.05266,1.05336,1.05142,1.05253
2017-03-01 14:00:00,1.05254,1.05375,1.05201,1.05333
2017-03-01 15:00:00,1.05333,1.05598,1.0525,1.05552
2017-03-01 16:00:00,1.05553,1.05698,1.05497,1.05636
2017-03-01 17:00:00,1.05635,1.05718,1.05621,1.05634
2017-03-01 18:00:00,1.05634,1.05711,1.05612,1.05666
2017-03-01 19:00:00,1.05666,1.05681,1.0543,1.05442
2017-03-01 20:00:00,1.0544,1.05549,1.05428,1.05461
2017-03-01 21:00:00,1.0546,1.05477,1.05419,1.05471
2017-03-01 22:00:00,1.05471,1.05511,1.0545,1.05508
2017-03-01 23:00:00,1.0551,1.0551,1.05346,1.05359
2017-03-02 00:00:00,1.05358,1.05429,1.05293,1.05423
2017-03-02 01:00:00,1.05421,1.05445,1.05333,1.05343
2017-03-02 02:00:00,1.05343,1.05343,1.05281,1.05303
2017-03-02 03:00:00,1.05302,1.05346,1.05298,1.0532
2017-03-02 04:00:00,1.05318,1.05347,1.05294,1.05325
2017-03-02 05:00:00,1.05326,1.05335,1.05304,1.05308
2017-03-02 06:00:00,1.0531,1.05362,1.05263,1.05263
2017-03-02 07:00:00,1.05262,1.05408,1.05222,1.05396
2017-03-02 08:00:00,1.05394,1.05456,1.05312,1.05421
2017-03-02 09:00:00,1.05423,1.05438,1.0524,1.05259
2017-03-02 10:00:00,1.05258,1.05333,1.05227,1.05275
2017-03-02 11:00:00,1.05276,1.0531,1.05205,1.05225
2017-03-02 12:00:00,1.05225,1.05227,1.05082,1.05196
2017-03-02 13:00:00,1.05197,1.05207,1.05085,1.0514
2017-03-02 14:00:00,1.05139,1.05142,1.0499,1.05051
2017-03-02 15:00:00,1.05051,1.05282,1.05046,1.05246
2017-03-02 16:00:00,1.05249,1.05279,1.05129,1.05138
2017-03-02 17:00:00,1.05137,1.05173,1.05049,1.05061
2017-03-02 18:00:00,1.05063,1.05117,1.05008,1.05051
2017-03-02 19:00:00,1.05051,1.05056,1.04948,1.05015
2017-03-02 20:00:00,1.05013,1.05089,1.04998,1.05069
2017-03-02 21:00:00,1.05067,1.05091,1.05048,1.05064
2017-03-02 22:00:00,1.05055,1.05091,1.05028,1.05065
2017-03-02 23:00:00,1.05062,1.05077,1.05032,1.0507
2017-03-03 00:00:00,1.0507,1.05169,1.05022,1.05153
2017-03-03 01:00:00,1.05153,1.05182,1.05118,1.05181
2017-03-03 02:00:00,1.05183,1.05231,1.05122,1.05219
2017-03-03 03:00:00,1.05219,1.05232,1.05175,1.05209
2017-03-03 04:00:00,1.05209,1.05227,1.05171,1.05199
2017-03-03 05:00:00,1.052,1.05207,1.05131,1.05178
2017-03-03 06:00:00,1.05177,1.05269,1.05158,1.05261
2017-03-03 07:00:00,1.0526,1.05269,1.05176,1.0521
2017-03-03 08:00:00,1.05208,1.05215,1.05106,1.05189
2017-03-03 09:00:00,1.0519,1.05282,1.05157,1.05167
2017-03-03 10:00:00,1.05167,1.05412,1.05158,1.0536
2017-03-03 11:00:00,1.05362,1.05466,1.05346,1.05389
2017-03-03 12:00:00,1.05388,1.05647,1.05374,1.05574
2017-03-03 13:00:00,1.05575,1.05732,1.05543,1.05685
2017-03-03 14:00:00,1.05686,1.05701,1.05558,1.05586
2017-03-03 15:00:00,1.05586,1.05689,1.05464,1.05625
2017-03-03 16:00:00,1.05627,1.05627,1.0544,1.05518
2017-03-03 17:00:00,1.0552,1.05637,1.05477,1.05614
2017-03-03 18:00:00,1.05613,1.05826,1.0543,1.05826
2017-03-03 19:00:00,1.05824,1.06087,1.05804,1.0598
2017-03-03 20:00:00,1.05981,1.06172,1.05966,1.06159
2017-03-03 21:00:00,1.06159,1.06239,1.06118,1.06203
2017-03-05 22:00:00,1.06097,1.06158,1.06002,1.06108
2017-03-05 23:00:00,1.06106,1.06215,1.06095,1.06207
2017-03-06 00:00:00,1.06207,1.0621,1.06046,1.06122
2017-03-06 01:00:00,1.06124,1.06131,1.06055,1.0607
2017-03-06 02:00:00,1.06071,1.06125,1.06057,1.06072
2017-03-06 03:00:00,1.06071,1.06111,1.06033,1.06051
2017-03-06 04:00:00,1.06051,1.06065,1.06004,1.06004
2017-03-06 05:00:00,1.06004,1.0605,1.06,1.06039
2017-03-06 06:00:00,1.06037,1.06045,1.05922,1.05992
2017-03-06 07:00:00,1.05991,1.06064,1.05964,1.05987
2017-03-06 08:00:00,1.05988,1.06399,1.05964,1.06249
2017-03-06 09:00:00,1.06251,1.06356,1.05908,1.06018
2017-03-06 10:00:00,1.06019,1.06032,1.05848,1.05911
2017-03-06 11:00:00,1.05911,1.05942,1.058,1.05804
2017-03-06 12:00:00,1.05803,1.05909,1.05768,1.0588
2017-03-06 13:00:00,1.05881,1.06056,1.05863,1.05973
2017-03-06 14:00:00,1.05974,1.06046,1.05923,1.05983
2017-03-06 15:00:00,1.05984,1.06078,1.05944,1.05981
2017-03-06 16:00:00,1.05981,1.0599,1.0581,1.05847
2017-03-06 17:00:00,1.05847,1.05884,1.05765,1.05774
2017-03-06 18:00:00,1.05774,1.05833,1.05747,1.05823
2017-03-06 19:00:00,1.05822,1.05883,1.05821,1.0587
2017-03-06 20:00:00,1.0587,1.05902,1.05802,1.05823
2017-03-06 21:00:00,1.05824,1.05863,1.058,1.05807
2017-03-06 22:00:00,1.05805,1.0583,1.05769,1.05814
2017-03-06 23:00:00,1.05813,1.05813,1.05758,1.05789
2017-03-07 00:00:00,1.05789,1.05825,1.05727,1.05745
2017-03-07 01:00:00,1.05745,1.05835,1.05729,1.05822
2017-03-07 02:00:00,1.05824,1.0587,1.0582,1.05857
2017-03-07 03:00:00,1.05856,1.05932,1.05836,1.05893
2017-03-07 04:00:00,1.05892,1.05924,1.05812,1.05813
2017-03-07 05:00:00,1.05813,1.05873,1.05801,1.05853
2017-03-07 06:00:00,1.05853,1.05902,1.0583,1.05853
2017-03-07 07:00:00,1.05854,1.05991,1.05822,1.05968
2017-03-07 08:00:00,1.05967,1.06025,1.05842,1.05848
2017-03-07 09:00:00,1.05848,1.05879,1.05632,1.05633
2017-03-07 10:00:00,1.05633,1.05771,1.05581,1.05755
2017-03-07 11:00:00,1.05755,1.05792,1.05711,1.05746
2017-03-07 12:00:00,1.05746,1.05761,1.05669,1.05689
2017-03-07 13:00:00,1.05692,1.05799,1.05633,1.05691
2017-03-07 14:00:00,1.05691,1.05725,1.05608,1.05632
2017-03-07 15:00:00,1.05633,1.05808,1.05609,1.05796
2017-03-07 16:00:00,1.05797,1.05829,1.05706,1.05809
2017-03-07 17:00:00,1.05807,1.05886,1.05729,1.05748
2017-03-07 18:00:00,1.05747,1.05758,1.05665,1.05668
2017-03-07 19:00:00,1.05666,1.05695,1.0565,1.05668
2017-03-07 20:00:00,1.05668,1.05729,1.05655,1.05698
2017-03-07 21:00:00,1.05698,1.05699,1.05657,1.05663
2017-03-07 22:00:00,1.05655,1.05699,1.05635,1.05662
2017-03-07 23:00:00,1.05661,1.05699,1.05635,1.05692
2017-03-08 00:00:00,1.05692,1.05734,1.05673,1.05708
2017-03-08 01:00:00,1.05709,1.05741,1.05666,1.05677
2017-03-08 02:00:00,1.05677,1.05692,1.05631,1.05686
2017-03-08 03:00:00,1.05685,1.05686,1.05638,1.05661
2017-03-08 04:00:00,1.05661,1.05682,1.05596,1.0561
2017-03-08 05:00:00,1.05611,1.05639,1.05581,1.05633
2017-03-08 06:00:00,1.05632,1.05693,1.05626,1.05655
2017-03-08 07:00:00,1.05654,1.05728,1.0556,1.05601
2017-03-08 08:00:00,1.056,1.05638,1.0551,1.05559
2017-03-08 09:00:00,1.05559,1.0558,1.05475,1.05557
2017-03-08 10:00:00,1.05557,1.0562,1.05517,1.05568
2017-03-08 11:00:00,1.05569,1.0562,1.05537,1.05603
2017-03-08 12:00:00,1.05603,1.0562,1.05488,1.05578
2017-03-08 13:00:00,1.05579,1.05588,1.05347,1.05536
2017-03-08 14:00:00,1.0554,1.05624,1.05504,1.05538
2017-03-08 15:00:00,1.05538,1.05612,1.05529,1.05564
2017-03-08 16:00:00,1.05563,1.05579,1.05433,1.05463
2017-03-08 17:00:00,1.05463,1.05483,1.0536,1.05363
2017-03-08 18:00:00,1.05362,1.05503,1.05361,1.05483
2017-03-08 19:00:00,1.05485,1.05513,1.05425,1.05486
2017-03-08 20:00:00,1.05484,1.05497,1.05412,1.05436
2017-03-08 21:00:00,1.05436,1.05442,1.05383,1.05402
2017-03-08 22:00:00,1.05398,1.05427,1.05373,1.05405
2017-03-08 23:00:00,1.05405,1.05476,1.0539,1.05447
2017-03-09 00:00:00,1.05447,1.05447,1.05365,1.05377
2017-03-09 01:00:00,1.05377,1.05441,1.05366,1.05426
2017-03-09 02:00:00,1.05426,1.05426,1.05371,1.05376
2017-03-09 03:00:00,1.05376,1.05387,1.053,1.05305
2017-03-09 04:00:00,1.05307,1.05325,1.05288,1.0531
2017-03-09 05:00:00,1.05309,1.05326,1.0528,1.05325
2017-03-09 06:00:00,1.05324,1.05434,1.05307,1.05368
2017-03-09 07:00:00,1.05369,1.0543,1.05249,1.05347
2017-03-09 08:00:00,1.05345,1.05627,1.05331,1.05566
2017-03-09 09:00:00,1.05566,1.05697,1.05477,1.05586
2017-03-09 10:00:00,1.05586,1.05643,1.05548,1.05574
2017-03-09 11:00:00,1.05574,1.05653,1.05529,1.05613
2017-03-09 12:00:00,1.05615,1.05661,1.05453,1.05578
2017-03-09 13:00:00,1.05587,1.05928,1.05422,1.05844
2017-03-09 14:00:00,1.05846,1.06151,1.05798,1.05935
2017-03-09 15:00:00,1.05934,1.0594,1.05762,1.05809
2017-03-09 16:00:00,1.0581,1.05859,1.05667,1.05849
2017-03-09 17:00:00,1.05849,1.05876,1.0579,1.05797
2017-03-09 18:00:00,1.05797,1.05966,1.05782,1.05908
2017-03-09 19:00:00,1.05908,1.05944,1.05838,1.05921
2017-03-09 20:00:00,1.05918,1.05952,1.05821,1.05821
2017-03-09 21:00:00,1.05823,1.0585,1.05726,1.05766
2017-03-09 22:00:00,1.05766,1.05819,1.0573,1.05751
2017-03-09 23:00:00,1.0576,1.05794,1.05721,1.05794
2017-03-10 00:00:00,1.05794,1.05923,1.0578,1.0588
2017-03-10 01:00:00,1.05882,1.0589,1.05836,1.05872
2017-03-10 02:00:00,1.05871,1.05957,1.05871,1.05938
2017-03-10 03:00:00,1.05938,1.06006,1.05928,1.0595
2017-03-10 04:00:00,1.0595,1.05977,1.05931,1.05967
2017-03-10 05:00:00,1.05969,1.06026,1.05951,1.05979
2017-03-10 06:00:00,1.05979,1.0602,1.059,1.05903
2017-03-10 07:00:00,1.05903,1.05986,1.0588,1.05941
2017-03-10 08:00:00,1.05941,1.06185,1.05925,1.06109
2017-03-10 09:00:00,1.06108,1.06192,1.06065,1.06137
2017-03-10 10:00:00,1.06136,1.06166,1.06089,1.06103
2017-03-10 11:00:00,1.06104,1.0612,1.06041,1.06072
2017-03-10 12:00:00,1.06072,1.0615,1.06023,1.06032
2017-03-10 13:00:00,1.06029,1.06467,1.05987,1.06461
2017-03-10 14:00:00,1.06461,1.06517,1.06201,1.06338
2017-03-10 15:00:00,1.06341,1.06705,1.06208,1.06573
2017-03-10 16:00:00,1.06572,1.06768,1.06486,1.06668
2017-03-10 17:00:00,1.06668,1.06774,1.0664,1.06688
2017-03-10 18:00:00,1.06689,1.06865,1.06684,1.068
2017-03-10 19:00:00,1.068,1.06922,1.06796,1.06913
2017-03-10 20:00:00,1.06913,1.0699,1.06864,1.06866
2017-03-10 21:00:00,1.06867,1.06892,1.06686,1.06728
2017-03-12 21:00:00,1.06747,1.06875,1.06747,1.06853
2017-03-12 22:00:00,1.06853,1.06871,1.06786,1.06791
2017-03-12 23:00:00,1.06794,1.06925,1.06785,1.06894
2017-03-13 00:00:00,1.06894,1.06923,1.06823,1.06823
2017-03-13 01:00:00,1.06822,1.06871,1.06805,1.06849
2017-03-13 02:00:00,1.06849,1.06964,1.06836,1.06947
2017-03-13 03:00:00,1.06947,1.07005,1.06944,1.06973
2017-03-13 04:00:00,1.06969,1.07003,1.06966,1.0699
2017-03-13 05:00:00,1.06991,1.07067,1.06978,1.0698
2017-03-13 06:00:00,1.06977,1.07129,1.06969,1.07121
2017-03-13 07:00:00,1.07121,1.07142,1.0694,1.06956
2017-03-13 08:00:00,1.06955,1.06972,1.06712,1.0674
2017-03-13 09:00:00,1.06744,1.06786,1.06647,1.0665
2017-03-13 10:00:00,1.06651,1.06745,1.06631,1.06733
2017-03-13 11:00:00,1.06732,1.06768,1.06672,1.06676
2017-03-13 12:00:00,1.06677,1.06757,1.06589,1.06591
2017-03-13 13:00:00,1.06591,1.06704,1.06559,1.06703
2017-03-13 14:00:00,1.06704,1.06716,1.06557,1.06658
2017-03-13 15:00:00,1.06659,1.06791,1.0664,1.06692
2017-03-13 16:00:00,1.06692,1.06732,1.06617,1.06624
2017-03-13 17:00:00,1.06624,1.06659,1.06558,1.06589
2017-03-13 18:00:00,1.06589,1.06611,1.06532,1.06599
2017-03-13 19:00:00,1.06601,1.06604,1.06534,1.0654
2017-03-13 20:00:00,1.06538,1.06548,1.0652,1.06536
2017-03-13 21:00:00,1.06531,1.0655,1.06523,1.06538
2017-03-13 22:00:00,1.06536,1.06563,1.06519,1.0652
2017-03-13 23:00:00,1.06519,1.0653,1.06448,1.06507
2017-03-14 00:00:00,1.06508,1.06582,1.06498,1.06561
2017-03-14 01:00:00,1.06563,1.06587,1.0652,1.06564
2017-03-14 02:00:00,1.06563,1.06574,1.06523,1.06529
2017-03-14 03:00:00,1.06531,1.0654,1.06503,1.06538
2017-03-14 04:00:00,1.06538,1.06544,1.06512,1.06536
2017-03-14 05:00:00,1.06537,1.06599,1.06536,1.06594
2017-03-14 06:00:00,1.06593,1.06624,1.064,1.06454
2017-03-14 07:00:00,1.06454,1.0652,1.06373,1.06376
2017-03-14 08:00:00,1.06376,1.06481,1.06329,1.06473
2017-03-14 09:00:00,1.06475,1.06495,1.06374,1.06393
2017-03-14 10:00:00,1.06394,1.06447,1.06352,1.06386
2017-03-14 11:00:00,1.06387,1.06393,1.06288,1.06321
2017-03-14 12:00:00,1.06322,1.06375,1.0626,1.06289
2017-03-14 13:00:00,1.0629,1.06359,1.0627,1.06288
2017-03-14 14:00:00,1.06288,1.06428,1.06256,1.06372
2017-03-14 15:00:00,1.06371,1.06466,1.06332,1.0645
2017-03-14 16:00:00,1.06448,1.06466,1.06364,1.06367
2017-03-14 17:00:00,1.06366,1.06367,1.0621,1.06212
2017-03-14 18:00:00,1.06212,1.06212,1.06048,1.06107
2017-03-14 19:00:00,1.06109,1.06132,1.06029,1.06061
2017-03-14 20:00:00,1.06058,1.06071,1.06003,1.06035
2017-03-14 21:00:00,1.06038,1.06093,1.06032,1.06082
2017-03-14 22:00:00,1.06082,1.06093,1.06047,1.06085
2017-03-14 23:00:00,1.06086,1.06128,1.06086,1.06119
2017-03-15 00:00:00,1.0612,1.06149,1.06109,1.06124
2017-03-15 01:00:00,1.06124,1.06188,1.06121,1.06133
2017-03-15 02:00:00,1.06134,1.06173,1.06125,1.06165
2017-03-15 03:00:00,1.06164,1.06167,1.0612,1.06152
2017-03-15 04:00:00,1.06152,1.06182,1.06134,1.06147
2017-03-15 05:00:00,1.06147,1.06208,1.06135,1.06198
2017-03-15 06:00:00,1.06198,1.06296,1.06166,1.06282
2017-03-15 07:00:00,1.0628,1.06392,1.0626,1.06382
2017-03-15 08:00:00,1.06382,1.06383,1.06267,1.0632
2017-03-15 09:00:00,1.06321,1.06369,1.06225,1.06262
2017-03-15 10:00:00,1.06265,1.06294,1.06178,1.06242
2017-03-15 11:00:00,1.0624,1.06273,1.06204,1.0623
2017-03-15 12:00:00,1.06232,1.06339,1.06191,1.062
2017-03-15 13:00:00,1.06203,1.06252,1.06073,1.06154
2017-03-15 14:00:00,1.06156,1.06272,1.06124,1.06255
2017-03-15 15:00:00,1.06258,1.06371,1.06247,1.06308
2017-03-15 16:00:00,1.0631,1.06445,1.06269,1.06423
2017-03-15 17:00:00,1.06423,1.06434,1.06256,1.06264
2017-03-15 18:00:00,1.06268,1.0711,1.06221,1.07048
2017-03-15 19:00:00,1.07048,1.07186,1.06851,1.0708
2017-03-15 20:00:00,1.0708,1.07399,1.07057,1.07339
2017-03-15 21:00:00,1.0733,1.07368,1.07221,1.07361
2017-03-15 22:00:00,1.0736,1.07367,1.07287,1.07299
2017-03-15 23:00:00,1.07303,1.07393,1.07303,1.07375
2017-03-16 00:00:00,1.07376,1.07463,1.07333,1.07354
2017-03-16 01:00:00,1.07354,1.07358,1.07231,1.07249
2017-03-16 02:00:00,1.07251,1.07311,1.0722,1.07269
2017-03-16 03:00:00,1.07269,1.07282,1.07195,1.0721
2017-03-16 04:00:00,1.07212,1.07249,1.07208,1.07233
2017-03-16 05:00:00,1.07234,1.07306,1.07234,1.07263
2017-03-16 06:00:00,1.07263,1.07406,1.07249,1.07278
2017-03-16 07:00:00,1.07281,1.07372,1.07209,1.07255
2017-03-16 08:00:00,1.07255,1.07258,1.07057,1.07093
2017-03-16 09:00:00,1.07092,1.07175,1.0706,1.07106
2017-03-16 10:00:00,1.07111,1.07242,1.07102,1.07242
2017-03-16 11:00:00,1.0724,1.07311,1.07227,1.07243
2017-03-16 12:00:00,1.07244,1.07354,1.07125,1.07329
2017-03-16 13:00:00,1.07327,1.07352,1.07206,1.07258
2017-03-16 14:00:00,1.07259,1.0743,1.07243,1.07373
2017-03-16 15:00:00,1.07374,1.07411,1.07259,1.07365
2017-03-16 16:00:00,1.07367,1.07401,1.07334,1.07377
2017-03-16 17:00:00,1.07377,1.07392,1.07121,1.07147
2017-03-16 18:00:00,1.07147,1.07501,1.07073,1.07489
2017-03-16 19:00:00,1.07492,1.07698,1.07412,1.0769
2017-03-16 20:00:00,1.07691,1.07702,1.07634,1.07652
2017-03-16 21:00:00,1.07652,1.07742,1.07612,1.07718
2017-03-16 22:00:00,1.07715,1.07742,1.07663,1.07712
2017-03-16 23:00:00,1.07713,1.07737,1.07685,1.07718
2017-03-17 00:00:00,1.07717,1.07735,1.07652,1.07669
2017-03-17 01:00:00,1.07669,1.07704,1.07646,1.07697
2017-03-17 02:00:00,1.07697,1.07743,1.07695,1.07742
2017-03-17 03:00:00,1.07742,1.07744,1.07701,1.07726
2017-03-17 04:00:00,1.07726,1.07733,1.07696,1.07712
2017-03-17 05:00:00,1.07712,1.0772,1.07667,1.07711
2017-03-17 06:00:00,1.07713,1.07814,1.0771,1.0781
2017-03-17 07:00:00,1.07809,1.07823,1.07536,1.07537
2017-03-17 08:00:00,1.07536,1.07698,1.07535,1.07697
2017-03-17 09:00:00,1.07696,1.07796,1.07678,1.07749
2017-03-17 10:00:00,1.0775,1.07759,1.07652,1.07671
2017-03-17 11:00:00,1.07671,1.07673,1.07319,1.0735
2017-03-17 12:00:00,1.0735,1.07448,1.07274,1.07358
2017-03-17 13:00:00,1.07355,1.07474,1.07326,1.07428
2017-03-17 14:00:00,1.0743,1.07562,1.07425,1.07444
2017-03-17 15:00:00,1.07445,1.07478,1.0731,1.07416
2017-03-17 16:00:00,1.07415,1.07489,1.07396,1.07401
2017-03-17 17:00:00,1.074,1.07552,1.07396,1.07453
2017-03-17 18:00:00,1.07453,1.07522,1.07393,1.07415
2017-03-17 19:00:00,1.07417,1.07472,1.07371,1.07421
2017-03-17 20:00:00,1.07421,1.07421,1.07331,1.07382
2017-03-19 21:00:00,1.07318,1.07404,1.07317,1.07389
2017-03-19 22:00:00,1.0739,1.07449,1.07367,1.07415
2017-03-19 23:00:00,1.07417,1.07451,1.07409,1.0742
2017-03-20 00:00:00,1.07421,1.07532,1.0742,1.07505
2017-03-20 01:00:00,1.07505,1.07595,1.07495,1.07576
2017-03-20 02:00:00,1.07574,1.07628,1.07572,1.07606
2017-03-20 03:00:00,1.07606,1.07628,1.07592,1.07598
2017-03-20 04:00:00,1.07597,1.07647,1.07591,1.07634
2017-03-20 05:00:00,1.07634,1.07649,1.0761,1.07643
2017-03-20 06:00:00,1.07642,1.07725,1.07569,1.07698
2017-03-20 07:00:00,1.07699,1.07772,1.07666,1.07695
2017-03-20 08:00:00,1.07694,1.07712,1.07585,1.07638
2017-03-20 09:00:00,1.07639,1.07664,1.07519,1.0755
2017-03-20 10:00:00,1.07549,1.07621,1.07504,1.07598
2017-03-20 11:00:00,1.07599,1.07616,1.07495,1.07496
2017-03-20 12:00:00,1.07496,1.07556,1.07436,1.0751
2017-03-20 13:00:00,1.07509,1.07597,1.07454,1.07522
2017-03-20 14:00:00,1.07522,1.07579,1.07506,1.07535
2017-03-20 15:00:00,1.07536,1.07576,1.07471,1.07529
2017-03-20 16:00:00,1.0753,1.07554,1.07347,1.0737
2017-03-20 17:00:00,1.0737,1.07472,1.07251,1.07282
2017-03-20 18:00:00,1.0728,1.07383,1.0728,1.0733
2017-03-20 19:00:00,1.07328,1.07453,1.07313,1.07432
