time,open,high,low,close
2016-08-11 08:00:00,1.11484,1.11546,1.11365,1.11468
2016-08-11 12:00:00,1.11468,1.11821,1.11463,1.11682
2016-08-11 16:00:00,1.11682,1.11686,1.11371,1.11409
2016-08-11 20:00:00,1.11409,1.11412,1.1135,1.11382
2016-08-12 00:00:00,1.11382,1.11443,1.11313,1.11405
2016-08-12 04:00:00,1.11405,1.11563,1.11346,1.11445
2016-08-12 08:00:00,1.11444,1.11592,1.11442,1.11503
2016-08-12 12:00:00,1.11503,1.12213,1.11501,1.11713
2016-08-12 16:00:00,1.11714,1.11729,1.11588,1.11614
2016-08-12 20:00:00,1.11614,1.11661,1.11596,1.11621
2016-08-14 20:00:00,1.1167,1.11687,1.1157,1.11641
2016-08-15 00:00:00,1.11642,1.11645,1.11538,1.11582
2016-08-15 04:00:00,1.11582,1.1176,1.11564,1.11735
2016-08-15 08:00:00,1.11735,1.11841,1.11649,1.1183
2016-08-15 12:00:00,1.11829,1.12034,1.11714,1.11984
2016-08-15 16:00:00,1.11984,1.12001,1.11803,1.11857
2016-08-15 20:00:00,1.11857,1.11869,1.11798,1.11818
2016-08-16 00:00:00,1.11819,1.11998,1.11774,1.11952
2016-08-16 04:00:00,1.11952,1.12727,1.11922,1.127
2016-08-16 08:00:00,1.127,1.13,1.12552,1.12944
2016-08-16 12:00:00,1.12944,1.13223,1.12461,1.12762
2016-08-16 16:00:00,1.12762,1.12816,1.12645,1.12787
2016-08-16 20:00:00,1.12787,1.1281,1.12729,1.12759
2016-08-17 00:00:00,1.12759,1.12901,1.12711,1.12735
2016-08-17 04:00:00,1.12735,1.12758,1.12557,1.12698
2016-08-17 08:00:00,1.12697,1.12768,1.1254,1.12718
2016-08-17 12:00:00,1.12718,1.12795,1.12593,1.12623
2016-08-17 16:00:00,1.12624,1.13159,1.12407,1.12822
2016-08-17 20:00:00,1.12822,1.13061,1.12803,1.12989
2016-08-18 00:00:00,1.12989,1.13287,1.12951,1.13124
2016-08-18 04:00:00,1.13124,1.13302,1.13016,1.13154
2016-08-18 08:00:00,1.13154,1.13385,1.13054,1.13215
2016-08-18 12:00:00,1.13215,1.13398,1.13053,1.13331
2016-08-18 16:00:00,1.1333,1.13663,1.13255,1.13644
2016-08-18 20:00:00,1.13644,1.13662,1.13412,1.13475
2016-08-19 00:00:00,1.13471,1.1348,1.13277,1.13331
2016-08-19 04:00:00,1.13331,1.13488,1.13127,1.13249
2016-08-19 08:00:00,1.13249,1.13297,1.13042,1.13194
2016-08-19 12:00:00,1.13191,1.1333,1.13069,1.13258
2016-08-19 16:00:00,1.1326,1.13312,1.13124,1.13282
2016-08-19 20:00:00,1.13283,1.13283,1.13216,1.13216
2016-08-21 20:00:00,1.13088,1.13226,1.12943,1.12977
2016-08-22 00:00:00,1.12978,1.1302,1.1271,1.12766
2016-08-22 04:00:00,1.12767,1.12884,1.1272,1.1282
2016-08-22 08:00:00,1.1282,1.13068,1.12803,1.13048
2016-08-22 12:00:00,1.13047,1.13306,1.1301,1.13127
2016-08-22 16:00:00,1.13128,1.13265,1.13127,1.1321
2016-08-22 20:00:00,1.1321,1.1324,1.1315,1.13172
2016-08-23 00:00:00,1.13171,1.1337,1.13152,1.13299
2016-08-23 04:00:00,1.13299,1.13553,1.13282,1.13445
2016-08-23 08:00:00,1.13445,1.13484,1.13221,1.13444
2016-08-23 12:00:00,1.13443,1.13444,1.13072,1.13073
2016-08-23 16:00:00,1.13071,1.13224,1.13037,1.13056
2016-08-23 20:00:00,1.13057,1.13102,1.12996,1.13016
2016-08-24 00:00:00,1.13016,1.13115,1.12933,1.13002
2016-08-24 04:00:00,1.13002,1.13057,1.12871,1.12978
2016-08-24 08:00:00,1.12978,1.13045,1.12564,1.12665
2016-08-24 12:00:00,1.12667,1.12709,1.12452,1.12562
2016-08-24 16:00:00,1.12562,1.12698,1.12536,1.12617
2016-08-24 20:00:00,1.12618,1.12676,1.12598,1.12609
2016-08-25 00:00:00,1.12609,1.12761,1.12592,1.12704
2016-08-25 04:00:00,1.12704,1.12799,1.12651,1.12774
2016-08-25 08:00:00,1.12774,1.12974,1.12666,1.12873
2016-08-25 12:00:00,1.12872,1.12967,1.12713,1.12743
2016-08-25 16:00:00,1.12744,1.12845,1.12712,1.12813
2016-08-25 20:00:00,1.12809,1.12881,1.12767,1.12865
2016-08-26 00:00:00,1.12865,1.12939,1.12857,1.129
2016-08-26 04:00:00,1.129,1.13077,1.12848,1.12873
2016-08-26 08:00:00,1.12873,1.12948,1.12829,1.12917
2016-08-26 12:00:00,1.12917,1.13408,1.12289,1.12368
2016-08-26 16:00:00,1.12368,1.12398,1.11804,1.11936
2016-08-26 20:00:00,1.11936,1.12007,1.11912,1.11951
2016-08-28 20:00:00,1.11752,1.12006,1.11752,1.11974
2016-08-29 00:00:00,1.11975,1.12047,1.11886,1.12007
2016-08-29 04:00:00,1.12006,1.12077,1.11721,1.11817
2016-08-29 08:00:00,1.11817,1.11919,1.11677,1.11689
2016-08-29 12:00:00,1.11688,1.11817,1.1158,1.11808
2016-08-29 16:00:00,1.11808,1.11929,1.11724,1.11876
2016-08-29 20:00:00,1.11876,1.11923,1.11837,1.11904
2016-08-30 00:00:00,1.11904,1.11907,1.1168,1.11727
2016-08-30 04:00:00,1.11727,1.11756,1.11554,1.11693
2016-08-30 08:00:00,1.11692,1.11772,1.11622,1.11645
2016-08-30 12:00:00,1.11645,1.11712,1.11362,1.11504
2016-08-30 16:00:00,1.11504,1.11563,1.11321,1.11423
2016-08-30 20:00:00,1.11423,1.11513,1.11409,1.11498
2016-08-31 00:00:00,1.11498,1.11609,1.11363,1.11543
2016-08-31 04:00:00,1.11543,1.11619,1.11296,1.11322
2016-08-31 08:00:00,1.11322,1.11509,1.11305,1.11345
2016-08-31 12:00:00,1.11343,1.11499,1.11232,1.11456
2016-08-31 16:00:00,1.11456,1.11654,1.11453,1.11541
2016-08-31 20:00:00,1.11541,1.11619,1.11536,1.11562
2016-09-01 00:00:00,1.11564,1.1166,1.1152,1.11557
2016-09-01 04:00:00,1.11557,1.11567,1.11276,1.11296
2016-09-01 08:00:00,1.11296,1.11553,1.1128,1.11492
2016-09-01 12:00:00,1.11492,1.11989,1.11301,1.11935
2016-09-01 16:00:00,1.11935,1.12051,1.11888,1.12006
2016-09-01 20:00:00,1.12008,1.12029,1.1192,1.11985
2016-09-02 00:00:00,1.11985,1.12026,1.11946,1.12015
2016-09-02 04:00:00,1.12015,1.12081,1.11861,1.11928
2016-09-02 08:00:00,1.11928,1.11944,1.1174,1.11902
2016-09-02 12:00:00,1.11904,1.12521,1.11503,1.11573
2016-09-02 16:00:00,1.11573,1.11654,1.11517,1.11582
2016-09-02 20:00:00,1.11582,1.11586,1.11525,1.11539
2016-09-04 20:00:00,1.11559,1.11591,1.11528,1.1158
2016-09-05 00:00:00,1.1158,1.11693,1.11561,1.11665
2016-09-05 04:00:00,1.11665,1.11824,1.11625,1.11759
2016-09-05 08:00:00,1.11759,1.11822,1.11536,1.11619
2016-09-05 12:00:00,1.11618,1.11625,1.11395,1.11504
2016-09-05 16:00:00,1.11504,1.11538,1.11479,1.11479
2016-09-05 20:00:00,1.11479,1.11523,1.11452,1.11504
2016-09-06 00:00:00,1.11504,1.11576,1.11409,1.11545
2016-09-06 04:00:00,1.11545,1.11693,1.11449,1.11599
2016-09-06 08:00:00,1.116,1.11693,1.11588,1.11596
2016-09-06 12:00:00,1.11596,1.12558,1.11544,1.12363
2016-09-06 16:00:00,1.12363,1.12631,1.12348,1.12482
2016-09-06 20:00:00,1.12482,1.12574,1.12435,1.12457
2016-09-07 00:00:00,1.12458,1.12579,1.12332,1.12511
2016-09-07 04:00:00,1.12511,1.12653,1.12404,1.1241
2016-09-07 08:00:00,1.12411,1.12517,1.12357,1.12377
2016-09-07 12:00:00,1.12377,1.12714,1.1229,1.1237
2016-09-07 16:00:00,1.12371,1.1245,1.12294,1.12408
2016-09-07 20:00:00,1.12408,1.12431,1.12371,1.12381
2016-09-08 00:00:00,1.12381,1.12576,1.12345,1.125
2016-09-08 04:00:00,1.125,1.12702,1.12451,1.12684
2016-09-08 08:00:00,1.12684,1.13155,1.1266,1.12917
2016-09-08 12:00:00,1.1292,1.13269,1.1254,1.12565
2016-09-08 16:00:00,1.12563,1.12624,1.12407,1.12566
2016-09-08 20:00:00,1.12566,1.1271,1.12549,1.12684
2016-09-09 00:00:00,1.12682,1.12805,1.12624,1.1275
2016-09-09 04:00:00,1.1275,1.1285,1.12684,1.12724
2016-09-09 08:00:00,1.12723,1.12782,1.12598,1.12612
2016-09-09 12:00:00,1.12612,1.12714,1.11985,1.12135
2016-09-09 16:00:00,1.12133,1.12309,1.1203,1.12263
2016-09-09 20:00:00,1.12263,1.12354,1.12229,1.12318
2016-09-11 20:00:00,1.12343,1.12407,1.12293,1.12406
2016-09-12 00:00:00,1.12406,1.12505,1.12351,1.12423
2016-09-12 04:00:00,1.12422,1.12639,1.12394,1.12494
2016-09-12 08:00:00,1.12494,1.12585,1.12103,1.12296
2016-09-12 12:00:00,1.12297,1.12382,1.12133,1.1229
2016-09-12 16:00:00,1.1229,1.12684,1.12184,1.12338
2016-09-12 20:00:00,1.12339,1.1242,1.12297,1.12404
2016-09-13 00:00:00,1.12404,1.1241,1.12253,1.12335
2016-09-13 04:00:00,1.12335,1.12366,1.12169,1.12293
2016-09-13 08:00:00,1.12293,1.12396,1.12195,1.1234
2016-09-13 12:00:00,1.1234,1.12602,1.12235,1.12411
2016-09-13 16:00:00,1.12411,1.12466,1.12039,1.12137
2016-09-13 20:00:00,1.12136,1.12218,1.121,1.12191
2016-09-14 00:00:00,1.12191,1.12265,1.12137,1.1225
2016-09-14 04:00:00,1.1225,1.12414,1.12194,1.12224
2016-09-14 08:00:00,1.12225,1.12362,1.12143,1.12216
2016-09-14 12:00:00,1.12215,1.12734,1.1216,1.12702
2016-09-14 16:00:00,1.12701,1.1274,1.12425,1.12498
2016-09-14 20:00:00,1.125,1.12529,1.12424,1.1245
2016-09-15 00:00:00,1.1245,1.12495,1.12391,1.12433
2016-09-15 04:00:00,1.12433,1.12535,1.1219,1.12249
2016-09-15 08:00:00,1.12248,1.1251,1.12246,1.12469
2016-09-15 12:00:00,1.1247,1.12843,1.12257,1.12453
2016-09-15 16:00:00,1.12452,1.12528,1.12362,1.12449
2016-09-15 20:00:00,1.12449,1.12501,1.12393,1.12468
2016-09-16 00:00:00,1.12469,1.1248,1.12359,1.12415
2016-09-16 04:00:00,1.12414,1.12431,1.12297,1.12343
2016-09-16 08:00:00,1.12343,1.12378,1.1215,1.12283
2016-09-16 12:00:00,1.12284,1.12299,1.11541,1.11584
2016-09-16 16:00:00,1.11584,1.11649,1.11495,1.11535
2016-09-16 20:00:00,1.11535,1.11588,1.11509,1.11509
2016-09-18 20:00:00,1.115,1.11608,1.11497,1.11577
2016-09-19 00:00:00,1.11576,1.11727,1.11535,1.11672
2016-09-19 04:00:00,1.11672,1.11733,1.11565,1.11595
2016-09-19 08:00:00,1.11595,1.11716,1.11507,1.11627
2016-09-19 12:00:00,1.11626,1.11978,1.1161,1.11786
2016-09-19 16:00:00,1.11787,1.11811,1.11703,1.11775
2016-09-19 20:00:00,1.11775,1.118,1.11715,1.11771
2016-09-20 00:00:00,1.11771,1.11792,1.11688,1.117
2016-09-20 04:00:00,1.117,1.12134,1.11699,1.12019
2016-09-20 08:00:00,1.12018,1.12048,1.11744,1.11863
2016-09-20 12:00:00,1.11863,1.11872,1.11635,1.1172
2016-09-20 16:00:00,1.1172,1.11722,1.1155,1.11584
2016-09-20 20:00:00,1.11584,1.11588,1.11495,1.1153
2016-09-21 00:00:00,1.1153,1.11566,1.11458,1.11497
2016-09-21 04:00:00,1.11497,1.11569,1.1123,1.11542
2016-09-21 08:00:00,1.11542,1.11588,1.11391,1.11496
2016-09-21 12:00:00,1.11497,1.1168,1.11334,1.1164
2016-09-21 16:00:00,1.1164,1.11966,1.11354,1.11867
2016-09-21 20:00:00,1.11869,1.11942,1.11819,1.1189
2016-09-22 00:00:00,1.1189,1.12016,1.11849,1.11938
2016-09-22 04:00:00,1.11938,1.12404,1.11919,1.12264
2016-09-22 08:00:00,1.12264,1.12479,1.12263,1.12358
2016-09-22 12:00:00,1.12358,1.12573,1.12267,1.12284
2016-09-22 16:00:00,1.12285,1.12321,1.11994,1.12042
2016-09-22 20:00:00,1.12044,1.12108,1.12027,1.12081
2016-09-23 00:00:00,1.12081,1.12119,1.11938,1.11977
2016-09-23 04:00:00,1.11977,1.12184,1.11955,1.12022
2016-09-23 08:00:00,1.12023,1.12247,1.11958,1.12151
2016-09-23 12:00:00,1.12151,1.12288,1.12014,1.12227
2016-09-23 16:00:00,1.12228,1.12405,1.12193,1.1227
2016-09-23 20:00:00,1.12271,1.12327,1.12232,1.12237
2016-09-25 20:00:00,1.12294,1.1241,1.12228,1.12373
2016-09-26 00:00:00,1.12373,1.12416,1.12267,1.12294
2016-09-26 04:00:00,1.12294,1.12369,1.12211,1.12318
2016-09-26 08:00:00,1.12318,1.1265,1.12308,1.12616
2016-09-26 12:00:00,1.12615,1.12792,1.12481,1.12688
2016-09-26 16:00:00,1.12688,1.12698,1.12492,1.12538
2016-09-26 20:00:00,1.12538,1.12554,1.12483,1.125
2016-09-27 00:00:00,1.12501,1.12527,1.12386,1.12434
2016-09-27 04:00:00,1.12434,1.12589,1.12406,1.12479
2016-09-27 08:00:00,1.12479,1.12521,1.12232,1.12258
2016-09-27 12:00:00,1.12258,1.12285,1.1191,1.12073
2016-09-27 16:00:00,1.12075,1.1226,1.12048,1.12217
2016-09-27 20:00:00,1.12216,1.12217,1.12094,1.1217
2016-09-28 00:00:00,1.1217,1.1217,1.12025,1.12117
2016-09-28 04:00:00,1.12117,1.12144,1.1182,1.11925
2016-09-28 08:00:00,1.11926,1.12236,1.11922,1.12182
2016-09-28 12:00:00,1.12182,1.12369,1.11873,1.12
2016-09-28 16:00:00,1.12,1.12208,1.11956,1.12148
2016-09-28 20:00:00,1.12148,1.1227,1.12137,1.12233
2016-09-29 00:00:00,1.12233,1.12332,1.12192,1.12331
2016-09-29 04:00:00,1.12331,1.12358,1.12158,1.12207
2016-09-29 08:00:00,1.12206,1.12254,1.121,1.12228
2016-09-29 12:00:00,1.12228,1.12471,1.11968,1.12442
2016-09-29 16:00:00,1.12442,1.12497,1.12041,1.12183
2016-09-29 20:00:00,1.12183,1.12249,1.12162,1.12186
2016-09-30 00:00:00,1.12187,1.12212,1.12045,1.1217
2016-09-30 04:00:00,1.1217,1.12271,1.11679,1.11857
2016-09-30 08:00:00,1.11857,1.11909,1.11601,1.11605
2016-09-30 12:00:00,1.11605,1.12507,1.11533,1.12378
2016-09-30 16:00:00,1.12377,1.12446,1.12212,1.1233
2016-09-30 20:00:00,1.12331,1.12444,1.1233,1.12392
2016-10-02 20:00:00,1.12287,1.12442,1.12272,1.12328
2016-10-03 00:00:00,1.12328,1.1241,1.12265,1.1234
2016-10-03 04:00:00,1.1234,1.12404,1.12209,1.12296
2016-10-03 08:00:00,1.12296,1.12416,1.12264,1.12356
2016-10-03 12:00:00,1.12356,1.12394,1.12052,1.12107
2016-10-03 16:00:00,1.12107,1.12199,1.12082,1.12128
2016-10-03 20:00:00,1.12127,1.12162,1.12073,1.12091
2016-10-04 00:00:00,1.12093,1.12114,1.11976,1.11991
2016-10-04 04:00:00,1.11991,1.12023,1.11652,1.11734
2016-10-04 08:00:00,1.11734,1.1181,1.11504,1.11632
2016-10-04 12:00:00,1.11631,1.12391,1.11379,1.12116
2016-10-04 16:00:00,1.12117,1.12152,1.11769,1.12039
2016-10-04 20:00:00,1.12039,1.12119,1.12004,1.12091
2016-10-05 00:00:00,1.12091,1.12285,1.12062,1.12216
2016-10-05 04:00:00,1.12217,1.12282,1.12096,1.12193
2016-10-05 08:00:00,1.12193,1.12333,1.12127,1.12162
2016-10-05 12:00:00,1.12162,1.12192,1.11897,1.1195
2016-10-05 16:00:00,1.1195,1.12203,1.11945,1.1205
2016-10-05 20:00:00,1.12052,1.12124,1.1204,1.12059
2016-10-06 00:00:00,1.12059,1.12103,1.11991,1.12009
2016-10-06 04:00:00,1.12009,1.12023,1.11844,1.11965
2016-10-06 08:00:00,1.11965,1.12093,1.11782,1.11838
2016-10-06 12:00:00,1.11838,1.1189,1.11469,1.11569
2016-10-06 16:00:00,1.11569,1.11654,1.11399,1.11496
2016-10-06 20:00:00,1.11496,1.1155,1.11252,1.11418
2016-10-07 00:00:00,1.11418,1.11464,1.11102,1.11125
2016-10-07 04:00:00,1.11125,1.1125,1.11043,1.11128
2016-10-07 08:00:00,1.11127,1.11446,1.11095,1.11419
2016-10-07 12:00:00,1.11419,1.12051,1.11168,1.11554
2016-10-07 16:00:00,1.11555,1.11983,1.1147,1.11961
2016-10-07 20:00:00,1.11959,1.12022,1.11939,1.11986
2016-10-09 20:00:00,1.11815,1.12032,1.11799,1.11945
2016-10-10 00:00:00,1.11945,1.12003,1.11858,1.11933
2016-10-10 04:00:00,1.11933,1.11951,1.11686,1.11793
2016-10-10 08:00:00,1.11793,1.11854,1.11592,1.11604
2016-10-10 12:00:00,1.11605,1.11645,1.11481,1.11566
2016-10-10 16:00:00,1.11566,1.11579,1.11314,1.11356
2016-10-10 20:00:00,1.11359,1.11423,1.11347,1.11405
2016-10-11 00:00:00,1.11405,1.11405,1.11196,1.11317
2016-10-11 04:00:00,1.11316,1.11373,1.1106,1.11125
2016-10-11 08:00:00,1.11123,1.11164,1.10715,1.10779
2016-10-11 12:00:00,1.10779,1.10986,1.10541,1.1061
2016-10-11 16:00:00,1.1061,1.10711,1.10488,1.10561
2016-10-11 20:00:00,1.10563,1.10676,1.10493,1.10573
2016-10-12 00:00:00,1.10574,1.10589,1.10412,1.10504
2016-10-12 04:00:00,1.10504,1.10611,1.10317,1.10569
2016-10-12 08:00:00,1.10569,1.1057,1.10098,1.10248
2016-10-12 12:00:00,1.10248,1.1045,1.10044,1.10122
2016-10-12 16:00:00,1.10127,1.10475,1.10092,1.10144
2016-10-12 20:00:00,1.10147,1.10159,1.10051,1.10103
2016-10-13 00:00:00,1.10103,1.10376,1.10015,1.10229
2016-10-13 04:00:00,1.10229,1.10248,1.09999,1.10112
2016-10-13 08:00:00,1.10113,1.10399,1.09855,1.10382
2016-10-13 12:00:00,1.10382,1.10468,1.10194,1.10379
2016-10-13 16:00:00,1.1038,1.10555,1.10362,1.10495
2016-10-13 20:00:00,1.10495,1.10581,1.10457,1.10479
2016-10-14 00:00:00,1.1048,1.10565,1.10305,1.1031
2016-10-14 04:00:00,1.1031,1.10322,1.10043,1.10119
2016-10-14 08:00:00,1.10119,1.10249,1.10036,1.1006
2016-10-14 12:00:00,1.1006,1.10275,1.09816,1.09846
2016-10-14 16:00:00,1.09846,1.10141,1.0971,1.09716
2016-10-14 20:00:00,1.09716,1.09765,1.09705,1.09715
2016-10-16 20:00:00,1.0969,1.09729,1.09653,1.09656
2016-10-17 00:00:00,1.09656,1.09839,1.09638,1.09833
2016-10-17 04:00:00,1.09834,1.09945,1.09721,1.0976
2016-10-17 08:00:00,1.0976,1.10034,1.09717,1.09932
2016-10-17 12:00:00,1.09932,1.10079,1.09893,1.09995
2016-10-17 16:00:00,1.09995,1.10068,1.0991,1.10043
2016-10-17 20:00:00,1.10043,1.10141,1.09959,1.10109
2016-10-18 00:00:00,1.10107,1.10263,1.10083,1.10205
2016-10-18 04:00:00,1.10205,1.10241,1.10046,1.1015
2016-10-18 08:00:00,1.10151,1.10216,1.09959,1.09968
2016-10-18 12:00:00,1.09966,1.10133,1.097,1.09964
2016-10-18 16:00:00,1.09964,1.09977,1.0977,1.09807
2016-10-18 20:00:00,1.09807,1.09807,1.09741,1.09746
2016-10-19 00:00:00,1.09746,1.09995,1.09734,1.09903
2016-10-19 04:00:00,1.09903,1.09921,1.09737,1.0991
2016-10-19 08:00:00,1.0991,1.10048,1.09726,1.09747
2016-10-19 12:00:00,1.09746,1.09808,1.0955,1.09649
2016-10-19 16:00:00,1.09652,1.09714,1.09604,1.09696
2016-10-19 20:00:00,1.09696,1.09802,1.09689,1.09744
2016-10-20 00:00:00,1.09744,1.09797,1.09643,1.09707
2016-10-20 04:00:00,1.09707,1.09776,1.09523,1.09748
2016-10-20 08:00:00,1.09747,1.09874,1.09612,1.0976
2016-10-20 12:00:00,1.0976,1.10392,1.09159,1.09336
2016-10-20 16:00:00,1.09335,1.09459,1.09254,1.09268
2016-10-20 20:00:00,1.09269,1.09297,1.09232,1.09293
2016-10-21 00:00:00,1.09293,1.09295,1.08959,1.09044
2016-10-21 04:00:00,1.09044,1.09121,1.08814,1.08817
2016-10-21 08:00:00,1.08817,1.09041,1.08777,1.0889
2016-10-21 12:00:00,1.0889,1.08892,1.08592,1.08658
2016-10-21 16:00:00,1.08658,1.08811,1.08596,1.08807
2016-10-21 20:00:00,1.08808,1.08891,1.08789,1.08818
2016-10-23 20:00:00,1.08811,1.08843,1.08742,1.088
2016-10-24 00:00:00,1.088,1.0884,1.08596,1.08678
2016-10-24 04:00:00,1.08678,1.08926,1.08645,1.08852
2016-10-24 08:00:00,1.08854,1.08996,1.0885,1.08896
2016-10-24 12:00:00,1.08896,1.08986,1.08761,1.08868
2016-10-24 16:00:00,1.0887,1.08874,1.08699,1.08737
2016-10-24 20:00:00,1.08736,1.08825,1.08682,1.08729
2016-10-25 00:00:00,1.0873,1.08802,1.0868,1.08795
2016-10-25 04:00:00,1.08794,1.08861,1.0869,1.08749
2016-10-25 08:00:00,1.08748,1.08935,1.08735,1.08754
2016-10-25 12:00:00,1.08753,1.08968,1.08511,1.08888
2016-10-25 16:00:00,1.0889,1.0905,1.08829,1.08895
2016-10-25 20:00:00,1.08895,1.08922,1.08839,1.08861
2016-10-26 00:00:00,1.0886,1.08921,1.08744,1.08895
2016-10-26 04:00:00,1.08892,1.09193,1.08843,1.09174
2016-10-26 08:00:00,1.09174,1.09331,1.09111,1.0922
2016-10-26 12:00:00,1.09222,1.09464,1.09081,1.09152
2016-10-26 16:00:00,1.09151,1.09195,1.09001,1.09012
2016-10-26 20:00:00,1.09012,1.09118,1.09012,1.09095
2016-10-27 00:00:00,1.09095,1.09111,1.08919,1.09001
2016-10-27 04:00:00,1.09,1.09138,1.08974,1.09097
2016-10-27 08:00:00,1.09097,1.09288,1.09068,1.09274
2016-10-27 12:00:00,1.09273,1.09422,1.09021,1.09035
2016-10-27 16:00:00,1.09034,1.0907,1.08826,1.08977
2016-10-27 20:00:00,1.08977,1.09011,1.08929,1.0897
2016-10-28 00:00:00,1.08971,1.09113,1.0895,1.09079
2016-10-28 04:00:00,1.09081,1.09247,1.08994,1.09161
2016-10-28 08:00:00,1.09161,1.0922,1.09025,1.09209
2016-10-28 12:00:00,1.0921,1.095,1.09121,1.09337
2016-10-28 16:00:00,1.09337,1.09917,1.09334,1.09827
2016-10-28 20:00:00,1.09833,1.09898,1.09814,1.09824
2016-10-30 20:00:00,1.09896,1.09912,1.09756,1.0982
2016-10-31 00:00:00,1.09821,1.09824,1.0961,1.09685
2016-10-31 04:00:00,1.09685,1.09718,1.09557,1.0961
2016-10-31 08:00:00,1.09609,1.09623,1.09453,1.09505
2016-10-31 12:00:00,1.09507,1.09629,1.09359,1.09618
2016-10-31 16:00:00,1.09618,1.09797,1.09572,1.09766
2016-10-31 20:00:00,1.09764,1.09826,1.09677,1.09707
2016-11-01 00:00:00,1.09708,1.09721,1.09599,1.09611
2016-11-01 04:00:00,1.09611,1.09863,1.09611,1.0985
2016-11-01 08:00:00,1.09851,1.1034,1.09809,1.10271
2016-11-01 12:00:00,1.10273,1.10493,1.10095,1.10425
2016-11-01 16:00:00,1.10424,1.1069,1.10417,1.1051
2016-11-01 20:00:00,1.10511,1.10621,1.1051,1.10553
2016-11-02 00:00:00,1.10555,1.10678,1.10496,1.10671
2016-11-02 04:00:00,1.10671,1.1075,1.1062,1.10745
2016-11-02 08:00:00,1.10744,1.10999,1.10721,1.10987
2016-11-02 12:00:00,1.10989,1.11195,1.10808,1.1119
2016-11-02 16:00:00,1.11189,1.1123,1.10845,1.10919
2016-11-02 20:00:00,1.1092,1.10992,1.10906,1.10939
2016-11-03 00:00:00,1.1094,1.11259,1.10915,1.11163
2016-11-03 04:00:00,1.11162,1.11258,1.11084,1.11214
2016-11-03 08:00:00,1.11213,1.11215,1.10656,1.10746
2016-11-03 12:00:00,1.10746,1.10958,1.10596,1.10954
2016-11-03 16:00:00,1.10955,1.11206,1.1093,1.11066
2016-11-03 20:00:00,1.11066,1.11126,1.10983,1.10995
2016-11-04 00:00:00,1.10994,1.11079,1.10879,1.10948
2016-11-04 04:00:00,1.10947,1.11075,1.10867,1.10966
2016-11-04 08:00:00,1.10967,1.11078,1.10882,1.11032
2016-11-04 12:00:00,1.11033,1.11249,1.10798,1.11206
2016-11-04 16:00:00,1.11207,1.11379,1.11124,1.11377
2016-11-04 20:00:00,1.1138,1.11412,1.11296,1.11378
2016-11-06 20:00:00,1.10637,1.10994,1.10566,1.10945
2016-11-07 00:00:00,1.10946,1.11103,1.10706,1.10796
2016-11-07 04:00:00,1.10797,1.10856,1.1055,1.1059
2016-11-07 08:00:00,1.10589,1.10735,1.10483,1.10635
2016-11-07 12:00:00,1.10636,1.10728,1.10309,1.10338
2016-11-07 16:00:00,1.10338,1.10434,1.10274,1.1038
2016-11-07 20:00:00,1.10382,1.10496,1.10367,1.1049
2016-11-08 00:00:00,1.10489,1.10489,1.10298,1.10387
2016-11-08 04:00:00,1.10388,1.10566,1.10381,1.10551
2016-11-08 08:00:00,1.10553,1.10669,1.10413,1.10428
2016-11-08 12:00:00,1.10428,1.10543,1.10357,1.10465
2016-11-08 16:00:00,1.10464,1.10514,1.10088,1.10297
2016-11-08 20:00:00,1.10297,1.10343,1.10047,1.10177
2016-11-09 00:00:00,1.10178,1.12318,1.09896,1.12297
2016-11-09 04:00:00,1.12298,1.12995,1.11067,1.11173
2016-11-09 08:00:00,1.11179,1.11349,1.10294,1.10906
2016-11-09 12:00:00,1.10908,1.10915,1.09306,1.09483
2016-11-09 16:00:00,1.09483,1.09578,1.09199,1.09321
2016-11-09 20:00:00,1.09325,1.09416,1.0907,1.09196
2016-11-10 00:00:00,1.09193,1.09537,1.09138,1.0937
2016-11-10 04:00:00,1.0937,1.09475,1.09222,1.09291
2016-11-10 08:00:00,1.09293,1.09467,1.08873,1.08982
2016-11-10 12:00:00,1.08984,1.09105,1.08649,1.08787
2016-11-10 16:00:00,1.08789,1.09037,1.08675,1.08908
2016-11-10 20:00:00,1.08907,1.08961,1.08804,1.08873
2016-11-11 00:00:00,1.08873,1.09234,1.08755,1.0903
2016-11-11 04:00:00,1.09031,1.09195,1.09014,1.09061
2016-11-11 08:00:00,1.0906,1.09099,1.08541,1.08744
2016-11-11 12:00:00,1.08744,1.09191,1.08502,1.08507
2016-11-11 16:00:00,1.08509,1.08638,1.08303,1.08444
2016-11-11 20:00:00,1.08441,1.0861,1.08441,1.08516
2016-11-13 20:00:00,1.0833,1.08401,1.08191,1.08226
2016-11-14 00:00:00,1.08226,1.08258,1.07728,1.07977
2016-11-14 04:00:00,1.07978,1.08064,1.07783,1.07831
2016-11-14 08:00:00,1.07829,1.07927,1.07282,1.07844
2016-11-14 12:00:00,1.07843,1.07856,1.07091,1.07222
2016-11-14 16:00:00,1.07221,1.0759,1.07118,1.07245
2016-11-14 20:00:00,1.07247,1.075,1.07236,1.07455
2016-11-15 00:00:00,1.07454,1.07711,1.07446,1.0753
2016-11-15 04:00:00,1.0753,1.0781,1.07454,1.07751
2016-11-15 08:00:00,1.07747,1.08166,1.0766,1.07663
2016-11-15 12:00:00,1.07663,1.07728,1.07208,1.07278
